title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
BINGO focus on alternative fuel - Waste Management Review	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd2FzdGVtYW5hZ2VtZW50cmV2aWV3LmNvbS5hdS9iaW5nby1mb2N1cy1vbi1hbHRlcm5hdGl2ZS1mdWVsL9IBAA?oc=5	BINGO Industries is implementing a new green technology that will help divert residual waste from landfills and produce Refuse Derived Fuel (RDF). The company is collaborating with FOCUS Enviro and utilizing an UNTHA XR3000C shredding system to achieve a higher recovery rate and produce RDF that can be used as a substitute for coal in various industries. This initiative is driven by the increasing demand for sustainable solutions and aims to further BINGO's commitment to a circular economy.	True	True	True	True	BINGO Industries	Bingo Industries Limited	Refuse Derived Fuel (RDF)	['423910 - Waste Treatment and Disposal', '325199 - Other Miscellaneous Manufacturing', '562111 - Solid Waste Collection', '423820 - Merchant Wholesalers, Nondurable Goods']	The article does not present any evidence of greenwashing, as the initiative focuses on genuine waste diversion and the production of a sustainable alternative fuel source.
Recycling project to transform waste into building products - Build Australia	https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmJ1aWxkYXVzdHJhbGlhLmNvbS5hdS9uZXdzX2FydGljbGUvcmVjeWNsaW5nLXByb2plY3QtdG8tdHJhbnNmb3JtLXdhc3RlLWludG8tYnVpbGRpbmctcHJvZHVjdHMv0gEA?oc=5	saveBOARD, a Queensland-based company, has received a $1.7 million grant to develop a new facility that will transform waste materials like coffee cups and beverage cartons into high-performance building materials. The project is part of the Queensland Recycling Modernization Fund, a joint initiative between the Federal and Queensland Governments aimed at diverting waste from landfills and creating new recycling jobs. The new facility is expected to divert over 3,250 tonnes of waste from landfills each year.	True	True	True	True	saveBOARD	saveBOARD	Building materials made from recycled waste materials	['321912', 'Construction of Buildings', '321914', 'Construction of Industrial Buildings and Warehouses', '321918', 'Construction of Other Nonresidential Buildings', '325991', 'Recyclable Material Merchant Wholesalers']	There is no indication that the described innovation is an example of greenwashing.
How damaged, discontinued and returned goods are being saved from landfill - Nine Shows	https://news.google.com/rss/articles/CBMinAFodHRwczovLzlub3cubmluZS5jb20uYXUvYS1jdXJyZW50LWFmZmFpci9jaXJjb25vbXktZGFtYWdlZC1kaXNjb250aW51ZWQtcmV0dXJuZWQtcmV0YWlsLWdvb2RzLXNhdmVkLWxhbmRmaWxsLWF1c3RyYWxpYS8xZjc0NDBmYS1iNzI0LTQ1OTktODhiMy03YWFlNTAyN2UyZDjSAURodHRwczovL2FtcC5uaW5lLmNvbS5hdS9hcnRpY2xlLzFmNzQ0MGZhLWI3MjQtNDU5OS04OGIzLTdhYWU1MDI3ZTJkOA?oc=5	Circonomy, a social enterprise in Melbourne and Brisbane, is tackling waste by rescuing unsold or damaged goods from retailers and selling them at discounted prices. The company works with major brands like Catch, David Jones, and Officeworks, refurbishing items that would otherwise end up in landfills and offering them to consumers at up to 70% off. This initiative aims to promote a circular economy, reduce waste, and provide affordable goods to the community.	True	True	False	True	Circonomy	Circonomy	Circonomy's business model of refurbishing and reselling unsold or damaged goods	['452310 - Used Merchandise Stores', '454110 - Electronic Shopping and Mail-Order Houses', '454210 - Department Stores', '561421 - Waste Collection, Treatment and Disposal']	There is no evidence of greenwashing in the article, as Circonomy appears to be genuinely promoting a sustainable approach to retail and waste reduction.
ASUS India Expands Offline Presence with ‘Select Store' for Refurbished PCs - Indian Retailer	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmluZGlhbnJldGFpbGVyLmNvbS9uZXdzL2FzdXMtaW5kaWEtZXhwYW5kcy1vZmZsaW5lLXByZXNlbmNlLXNlbGVjdC1zdG9yZS1yZWZ1cmJpc2hlZC1wY3PSAQA?oc=5	ASUS has launched its first 'Select Store' in India, offering refurbished PCs at affordable prices. The store aims to promote sustainability and provide customers with access to high-quality, certified devices while offering discounts. ASUS plans to expand the Select Store concept to other regions of India.	True	True	False	True	ASUS	ASUSTeK Computer Inc.	Refurbished PCs	['443110 - Electronic Shopping', '443120 - Mail-Order Houses', '453990 - Other Commercial and Industrial Machinery and Equipment Rental and Leasing', '511210 - Software Publishers']	The article does not suggest any greenwashing practices, as it explicitly focuses on sustainability and the environmental benefits of offering refurbished products.
Clean energy is poised for growth in the new industrial age - Inhabitat	https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vaW5oYWJpdGF0LmNvbS9jbGVhbi1lbmVyZ3ktaXMtcG9pc2VkLWZvci1ncm93dGgtaW4tdGhlLW5ldy1pbmR1c3RyaWFsLWFnZS_SAQA?oc=5	The International Energy Agency predicts a surge in clean energy manufacturing, driven by increasing global investments. This growth is expected to create millions of new jobs, particularly in wind turbines, solar panels, and electric vehicle batteries. However, challenges remain, including supply chain vulnerabilities, dependence on rare earth minerals, and geopolitical competition.	True	True	True	True	International Energy Agency	International Energy Agency	Clean Energy Manufacturing	['324110 -  Solar Panel Manufacturing', '333911 -  Wind Turbine and Wind Turbine Generator Manufacturing', '336310 -  Electric Vehicle Manufacturing', '325991 -  Other Industrial Machinery Manufacturing']	The article does not mention any specific instances of greenwashing.
How is Swancor Developing Toward the Future? - AZoM	https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd3d3LmF6b20uY29tL2FydGljbGUuYXNweD9BcnRpY2xlSUQ9MjI2NjDSAQA?oc=5	"Swancor, a chemical manufacturing company with a focus on environmentally friendly materials, has developed recyclable thermoset resins called ""EzCiclo"" and ""CleaVER"" that aim to solve the problem of recycling composite materials. These resins are being used in wind turbine blades, sports equipment, and other applications, and Swancor is expanding their use to include the automotive and PCB industries."	True	True	True	True	Swancor	Swancor Holding Co., Ltd.	"EzCiclo and ""CleaVER"" resins"	['325999', 'All Other Chemical Product Manufacturing', '325190', 'Other Basic Inorganic Chemical Manufacturing', '339991', 'Other Miscellaneous Manufacturing', '339992', 'All Other Miscellaneous Manufacturing']	"The article does not provide any indication that Swancor's ""EzCiclo"" and ""CleaVER"" are examples of greenwashing."
Beyond Trees: Using Blue-Green Algae for Natural Carbon Capture and Sequestration - TriplePundit	https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnRyaXBsZXB1bmRpdC5jb20vc3RvcnkvMjAyMy9ibHVlLWdyZWVuLWFsZ2FlLWNhcmJvbi1jYXB0dXJlLzc3NDQyMdIBAA?oc=5	Blue-green algae blooms are harmful to aquatic ecosystems, but researchers have discovered that they can be used to create a carbon sink by triggering their death and locking the resulting carbon into sediment. BlueGreen Water Technologies has developed a process to remediate blue-green algae blooms, which is now certified as a carbon offset by the Social Carbon Foundation. This process could provide a scalable and efficient alternative to traditional carbon capture technologies.	True	True	False	True	BlueGreen Water Technologies	BlueGreen Water Technologies	Cyanobacteria Remediation Process	['562112 - Waste Treatment and Disposal', '541710 - Research and Development in the Physical, Engineering, and Life Sciences', '541990 - All Other Professional, Scientific, and Technical Services', '423830 - Environmental Remediation Services']	The article does not provide evidence suggesting that BlueGreen Water Technologies is engaging in greenwashing. Instead, the article describes a genuine environmental solution that aligns with the principles of sustainability.
Delta Electronics' Americas Headquarters Becomes First LEED Zero Energy-Certified Green Building in Fremont ... - Automation.com	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL21heS0yMDIzL2RlbHRhLWVsZWN0cm9uaWNzLWFtZXJpY2FzLWhlYWRxdWFydGVycy1sZWVkLXplcm_SAQA?oc=5	Delta Electronics' Americas headquarters in Fremont, California, has become the first green building in the city to achieve LEED Zero Energy certification. The building achieves this through a combination of solar panels, energy storage, and energy-efficient design features. This achievement highlights Delta's commitment to sustainable solutions and its ongoing efforts to promote green building practices.	True	True	True	True	Delta Electronics	Delta Electronics, Inc.	LEED Zero Energy certified building	['531312 - Lessors of Nonresidential Buildings (except Miniwarehouses)', '531311 - Lessors of Residential Buildings', '236115 - Electrical Contractors', '237110 - Plumbing, Heating, and Air-Conditioning Contractors']	The article does not suggest any evidence of greenwashing, as it clearly details the environmental benefits of the building's design and implemented technologies.
Top U.S. clean energy trends to watch in 2023 - Inhabitat	https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vaW5oYWJpdGF0LmNvbS90b3AtdS1zLWNsZWFuLWVuZXJneS10cmVuZHMtdG8td2F0Y2gtaW4tMjAyMy_SAQA?oc=5	The article discusses the rising trend of clean energy in 2023, highlighted by the increasing adoption of electric vehicles, the development of large-scale offshore wind farms, and the impact of legislation like the Inflation Reduction Act. It predicts a significant shift toward renewable energy sources in the coming years, while also acknowledging the challenges of implementation and the potential for political interference.	True	True	True	True	American Council on Renewable Energy	American Council on Renewable Energy	Offshore wind farms	['221112 - Electric Power Generation, Transmission, and Distribution', '333611 - Motor Vehicle Manufacturing', '487110 - Wind Electric Power Generation', '488110 - Electric Power Generation, Transmission, and Distribution']	The article does not present evidence of greenwashing, instead, it highlights the positive impacts of the described innovations on the environment and the transition towards a sustainable future.
Energy Transition in Canada – Pathway to the 2050 Energy System - EY	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmV5LmNvbS9lbl9jYS9lbmVyZ3ktcmVzb3VyY2VzL2VuZXJneS10cmFuc2l0aW9uLWluLWNhbmFkYS1wYXRod2F5LXRvLXRoZS0yMDUwLWVuZXJneS1zeXN0ZW3SAQA?oc=5	The article discusses Canada's role in the energy transition and identifies five key steps for achieving decarbonization goals. These steps include developing a hybrid energy system with both old and new sources, improving public policy and regulatory frameworks, establishing a funding mechanism for clean energy initiatives, educating consumers about their impact, and encouraging corporate participation in decarbonization efforts.	True	True	False	True	Pathways Alliance	Pathways Alliance	decarbonization efforts	['211111', 'Oil and Gas Extraction', '211112', 'Natural Gas Extraction', '211120', 'Support Activities for Oil and Gas Extraction', '487110', 'Support Activities for Transportation']	The article does not mention any examples of greenwashing.
Shashi Amin, CEO - Cable Solutions at APAR Industries Limited - Energetica India	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LmVuZXJnZXRpY2EtaW5kaWEubmV0L3Bvd2VyZnVsLXRob3VnaHRzL29ubGluZS9zaGFzaGktYW1pbtIBAA?oc=5	APAR Industries Limited, a leading cable manufacturer in India, is committed to sustainable solutions for the global energy sector. The company focuses on renewable energy and EV segments, producing high-quality cables for solar, wind, and electric vehicle applications. APAR has recently entered a joint venture to develop wind and solar hybrid power generation facilities in Gujarat, demonstrating its commitment to clean energy.	True	True	True	True	APAR Industries Limited	APAR Industries Limited	EV wiring solutions, specialized cables for solar, wind, and EV applications, wind and solar hybrid power project	['335912 - Electrical Equipment Manufacturing for Motor Vehicles', '325999 - All Other Miscellaneous Manufacturing', '335914 - Other Electrical Equipment Manufacturing', '486110 - Electric Power Generation, Transmission and Distribution']	The article does not suggest any evidence of greenwashing; instead, it highlights genuine efforts toward sustainability and clean energy solutions.
B.C.'s largest coastline cleanup gets major funding boost | BC Gov News - BC Gov News	https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vbmV3cy5nb3YuYmMuY2EvcmVsZWFzZXMvMjAyM0VOVjAwMzQtMDAwODM50gEA?oc=5	The British Columbia government is investing an additional $25 million in the Clean Coast, Clean Waters Initiative Fund, bringing the total investment to $50 million. This fund supports projects that remove marine debris and derelict vessels from shorelines, creating jobs and restoring marine ecosystems.  Funded projects have already removed over 1,500 tonnes of marine debris and recycled or upcycled 64% of collected materials.	True	False	False	True	company not identified	The Clean Coast, Clean Waters Initiative Fund	marine debris removal and recycling	['541990 - All Other Professional, Scientific, and Technical Services', '562112 - Environmental Remediation Services', '423820 - Waste Treatment and Disposal', '493110 - Refuse and Recyclable Material Collection']	The program aims to directly address environmental pollution and restoration, making it unlikely to be a form of greenwashing.
